InstantQueryElement,,
Time,Site,EUTRAN Cell Availability (Excluding Energy Saving)(%)
9/3/2026 16:00,43611,100
9/3/2026 16:00,43612,100
9/3/2026 16:00,43613,100
9/3/2026 16:00,43614,100
9/3/2026 16:00,43615,100
9/3/2026 16:00,43616,100
9/3/2026 16:00,43617,100
9/3/2026 16:00,43618,100
9/3/2026 16:00,43619,100
9/3/2026 16:00,4362,100
9/3/2026 16:00,43620,
9/3/2026 16:00,43621,100
9/3/2026 16:00,43622,100
9/3/2026 16:00,43623,100
9/3/2026 16:00,43624,100
9/3/2026 16:00,43625,
9/3/2026 16:00,43626,100
9/3/2026 16:00,43627,100
9/3/2026 16:00,43629,100
9/3/2026 16:00,4363,100
9/3/2026 16:00,43630,100
9/3/2026 16:00,43631,100
9/3/2026 16:00,43632,100
9/3/2026 16:00,43634,100
9/3/2026 16:00,43635,100
9/3/2026 16:00,43636,
9/3/2026 16:00,43637,100
9/3/2026 16:00,43638,80
9/3/2026 16:00,43639,
9/3/2026 16:00,4364,100
9/3/2026 16:00,43640,100
9/3/2026 16:00,43641,100
9/3/2026 16:00,43642,
9/3/2026 16:00,43647,100
9/3/2026 16:00,43648,100
9/3/2026 16:00,43649,100
9/3/2026 16:00,4365,100
9/3/2026 16:00,43650,100
9/3/2026 16:00,43652,100
9/3/2026 16:00,43654,100
9/3/2026 16:00,43655,48.08
9/3/2026 16:00,43656,100
9/3/2026 16:00,43659,100
9/3/2026 16:00,43660,100
9/3/2026 16:00,43661,100
9/3/2026 16:00,43664,100
9/3/2026 16:00,43665,100
9/3/2026 16:00,43666,100
9/3/2026 16:00,4367,100
9/3/2026 16:00,43672,98.37
9/3/2026 16:00,43674,100
9/3/2026 16:00,43679,76.04
9/3/2026 16:00,4368,100
9/3/2026 16:00,43680,100
9/3/2026 16:00,43681,100
9/3/2026 16:00,43685,100
9/3/2026 16:00,43687,100
9/3/2026 16:00,43688,100
9/3/2026 16:00,4369,100
9/3/2026 16:00,43690,100
9/3/2026 16:00,43692,100
9/3/2026 16:00,43693,100
9/3/2026 16:00,43694,100
9/3/2026 16:00,43695,
9/3/2026 16:00,43696,100
9/3/2026 16:00,43697,100
9/3/2026 16:00,43698,100
9/3/2026 16:00,43699,100
9/3/2026 16:00,4370,100
9/3/2026 16:00,43702,100
9/3/2026 16:00,43703,100
9/3/2026 16:00,43704,100
9/3/2026 16:00,43705,100
9/3/2026 16:00,43706,100
9/3/2026 16:00,43707,100
9/3/2026 16:00,43708,100
9/3/2026 16:00,43709,100
9/3/2026 16:00,4371,100
9/3/2026 16:00,43715,100
9/3/2026 16:00,43716,100
9/3/2026 16:00,43718,100
9/3/2026 16:00,43719,100
9/3/2026 16:00,4372,100
9/3/2026 16:00,43720,100
9/3/2026 16:00,43722,100
9/3/2026 16:00,43723,100
9/3/2026 16:00,43725,100
9/3/2026 16:00,43726,100
9/3/2026 16:00,43727,100
9/3/2026 16:00,43728,100
9/3/2026 16:00,43729,100
9/3/2026 16:00,43730,100
9/3/2026 16:00,43732,100
9/3/2026 16:00,43733,100
9/3/2026 16:00,43734,100
9/3/2026 16:00,43735,100
9/3/2026 16:00,43736,
9/3/2026 16:00,43737,100
9/3/2026 16:00,43738,100
9/3/2026 16:00,4374,100
9/3/2026 16:00,43740,100
9/3/2026 16:00,43741,100
9/3/2026 16:00,43742,100
9/3/2026 16:00,43743,100
9/3/2026 16:00,43744,100
9/3/2026 16:00,43745,100
9/3/2026 16:00,43746,100
9/3/2026 16:00,43748,100
9/3/2026 16:00,43749,100
9/3/2026 16:00,4375,100
9/3/2026 16:00,43750,100
9/3/2026 16:00,43751,100
9/3/2026 16:00,43752,100
9/3/2026 16:00,43754,100
9/3/2026 16:00,43755,100
9/3/2026 16:00,43757,100
9/3/2026 16:00,43758,100
9/3/2026 16:00,43759,100
9/3/2026 16:00,4376,100
9/3/2026 16:00,43761,100
9/3/2026 16:00,43762,100
9/3/2026 16:00,43763,100
9/3/2026 16:00,43764,100
9/3/2026 16:00,43766,100
9/3/2026 16:00,43767,100
9/3/2026 16:00,43768,100
9/3/2026 16:00,43769,100
9/3/2026 16:00,4377,100
9/3/2026 16:00,43770,100
9/3/2026 16:00,43771,100
9/3/2026 16:00,43772,100
9/3/2026 16:00,43774,100
9/3/2026 16:00,43775,100
9/3/2026 16:00,43776,100
9/3/2026 16:00,43777,100
9/3/2026 16:00,43778,100
9/3/2026 16:00,43779,100
9/3/2026 16:00,4378,100
9/3/2026 16:00,43780,100
9/3/2026 16:00,43783,100
9/3/2026 16:00,43784,100
9/3/2026 16:00,43785,49.23
9/3/2026 16:00,43786,100
9/3/2026 16:00,43787,100
9/3/2026 16:00,43788,100
9/3/2026 16:00,43789,100
9/3/2026 16:00,4379,100
9/3/2026 16:00,43790,100
9/3/2026 16:00,43791,100
9/3/2026 16:00,43792,100
9/3/2026 16:00,43793,100
9/3/2026 16:00,43794,100
9/3/2026 16:00,43795,100
9/3/2026 16:00,43797,100
9/3/2026 16:00,43798,100
9/3/2026 16:00,43799,100
9/3/2026 16:00,4380,100
9/3/2026 16:00,43800,97.29
9/3/2026 16:00,43802,100
9/3/2026 16:00,43803,100
9/3/2026 16:00,43804,100
9/3/2026 16:00,43805,100
9/3/2026 16:00,43806,100
9/3/2026 16:00,43807,100
9/3/2026 16:00,43808,100
9/3/2026 16:00,43809,100
9/3/2026 16:00,4381,100
9/3/2026 16:00,43812,100
9/3/2026 16:00,43813,100
9/3/2026 16:00,43814,100
9/3/2026 16:00,43815,100
9/3/2026 16:00,43816,100
9/3/2026 16:00,43817,100
9/3/2026 16:00,43818,100
9/3/2026 16:00,43819,100
9/3/2026 16:00,4382,100
9/3/2026 16:00,43820,100
9/3/2026 16:00,43821,100
9/3/2026 16:00,43823,100
9/3/2026 16:00,43825,100
9/3/2026 16:00,43826,100
9/3/2026 16:00,43828,100
9/3/2026 16:00,43829,100
9/3/2026 16:00,4383,100
9/3/2026 16:00,43831,100
9/3/2026 16:00,43832,100
9/3/2026 16:00,43834,100
9/3/2026 16:00,43835,100
9/3/2026 16:00,43836,100
9/3/2026 16:00,43837,100
9/3/2026 16:00,43838,100
9/3/2026 16:00,4384,100
9/3/2026 16:00,43840,
9/3/2026 16:00,43841,100
9/3/2026 16:00,43842,100
9/3/2026 16:00,43844,100
9/3/2026 16:00,43845,89.77
9/3/2026 16:00,43846,100
9/3/2026 16:00,43847,100
9/3/2026 16:00,43848,100
9/3/2026 16:00,43849,100
9/3/2026 16:00,4385,100
9/3/2026 16:00,43851,100
9/3/2026 16:00,43854,100
9/3/2026 16:00,43855,100
9/3/2026 16:00,43856,100
9/3/2026 16:00,43858,100
9/3/2026 16:00,4386,100
9/3/2026 16:00,43860,100
9/3/2026 16:00,43861,100
9/3/2026 16:00,43862,100
9/3/2026 16:00,43863,100
9/3/2026 16:00,43864,100
9/3/2026 16:00,43865,100
9/3/2026 16:00,43866,100
9/3/2026 16:00,43867,100
9/3/2026 16:00,43869,100
9/3/2026 16:00,4387,100
9/3/2026 16:00,43870,100
9/3/2026 16:00,43871,100
9/3/2026 16:00,43872,100
9/3/2026 16:00,43873,100
9/3/2026 16:00,43874,100
9/3/2026 16:00,43875,100
9/3/2026 16:00,43876,100
9/3/2026 16:00,43877,100
9/3/2026 16:00,43878,100
9/3/2026 16:00,43879,100
9/3/2026 16:00,4388,100
9/3/2026 16:00,43880,100
9/3/2026 16:00,43881,100
9/3/2026 16:00,43882,100
9/3/2026 16:00,43883,100
9/3/2026 16:00,43884,100
9/3/2026 16:00,43885,100
9/3/2026 16:00,43886,100
9/3/2026 16:00,43887,100
9/3/2026 16:00,43888,100
9/3/2026 16:00,43889,100
9/3/2026 16:00,4389,100
9/3/2026 16:00,43890,50
9/3/2026 16:00,43891,100
9/3/2026 16:00,43892,100
9/3/2026 16:00,43893,100
9/3/2026 16:00,43894,100
9/3/2026 16:00,43895,100
9/3/2026 16:00,43896,100
9/3/2026 16:00,43897,100
9/3/2026 16:00,43898,100
9/3/2026 16:00,43899,
9/3/2026 16:00,4390,100
9/3/2026 16:00,43900,100
9/3/2026 16:00,43901,100
9/3/2026 16:00,43902,100
9/3/2026 16:00,43903,100
9/3/2026 16:00,43904,100
9/3/2026 16:00,43905,100
9/3/2026 16:00,43906,100
9/3/2026 16:00,43907,100
9/3/2026 16:00,43908,100
9/3/2026 16:00,43909,100
9/3/2026 16:00,4391,100
9/3/2026 16:00,43910,100
9/3/2026 16:00,43911,100
9/3/2026 16:00,43912,100
9/3/2026 16:00,43913,100
9/3/2026 16:00,43917,100
9/3/2026 16:00,43918,100
9/3/2026 16:00,43919,100
9/3/2026 16:00,4392,100
9/3/2026 16:00,43920,100
9/3/2026 16:00,43921,100
9/3/2026 16:00,43922,100
9/3/2026 16:00,43923,100
9/3/2026 16:00,43924,100
9/3/2026 16:00,43925,100
9/3/2026 16:00,43926,100
9/3/2026 16:00,43927,100
9/3/2026 16:00,43929,100
9/3/2026 16:00,4393,100
9/3/2026 16:00,43930,100
9/3/2026 16:00,43931,100
9/3/2026 16:00,43932,100
9/3/2026 16:00,43933,100
9/3/2026 16:00,43934,100
9/3/2026 16:00,43935,100
9/3/2026 16:00,43936,100
9/3/2026 16:00,43937,100
9/3/2026 16:00,43938,100
9/3/2026 16:00,43939,100
9/3/2026 16:00,4394,100
9/3/2026 16:00,43940,100
9/3/2026 16:00,43941,100
9/3/2026 16:00,43942,100
9/3/2026 16:00,43943,100
9/3/2026 16:00,43944,100
9/3/2026 16:00,43945,100
9/3/2026 16:00,43946,100
9/3/2026 16:00,43947,100
9/3/2026 16:00,43949,100
9/3/2026 16:00,4395,100
9/3/2026 16:00,43950,
9/3/2026 16:00,43951,
9/3/2026 16:00,43952,100
9/3/2026 16:00,43953,100
9/3/2026 16:00,43954,100
9/3/2026 16:00,43955,100
9/3/2026 16:00,43956,100
9/3/2026 16:00,43957,100
9/3/2026 16:00,43958,100
9/3/2026 16:00,43959,100
9/3/2026 16:00,4396,100
9/3/2026 16:00,43960,100
9/3/2026 16:00,43961,100
9/3/2026 16:00,43962,100
9/3/2026 16:00,43963,100
9/3/2026 16:00,43964,100
9/3/2026 16:00,43965,100
9/3/2026 16:00,43966,100
9/3/2026 16:00,43967,100
9/3/2026 16:00,43968,100
9/3/2026 16:00,43969,100
9/3/2026 16:00,4397,100
9/3/2026 16:00,43970,100
9/3/2026 16:00,43971,
9/3/2026 16:00,43972,100
9/3/2026 16:00,43973,100
9/3/2026 16:00,43974,100
9/3/2026 16:00,43975,100
9/3/2026 16:00,43976,100
9/3/2026 16:00,43977,100
9/3/2026 16:00,43978,100
9/3/2026 16:00,43979,100
9/3/2026 16:00,4398,100
9/3/2026 16:00,43980,100
9/3/2026 16:00,43982,100
9/3/2026 16:00,43983,100
9/3/2026 16:00,43984,100
9/3/2026 16:00,43985,100
9/3/2026 16:00,43986,100
9/3/2026 16:00,43987,100
9/3/2026 16:00,43988,100
9/3/2026 16:00,43989,100
9/3/2026 16:00,4399,100
9/3/2026 16:00,43990,74.25
9/3/2026 16:00,43991,100
9/3/2026 16:00,43992,100
9/3/2026 16:00,43993,100
9/3/2026 16:00,43994,100
9/3/2026 16:00,43996,100
9/3/2026 16:00,43998,100
9/3/2026 16:00,43999,100
9/3/2026 16:00,4400,100
9/3/2026 16:00,44000,100
9/3/2026 16:00,44001,100
9/3/2026 16:00,44002,100
9/3/2026 16:00,44003,100
9/3/2026 16:00,44004,100
9/3/2026 16:00,44005,100
9/3/2026 16:00,44006,100
9/3/2026 16:00,44007,100
9/3/2026 16:00,44008,100
9/3/2026 16:00,44009,100
9/3/2026 16:00,4401,100
9/3/2026 16:00,44010,100
9/3/2026 16:00,44012,
9/3/2026 16:00,44013,100
9/3/2026 16:00,44014,100
9/3/2026 16:00,44015,100
9/3/2026 16:00,44016,100
9/3/2026 16:00,44018,100
9/3/2026 16:00,44019,100
9/3/2026 16:00,4402,100
9/3/2026 16:00,44020,100
9/3/2026 16:00,44021,100
9/3/2026 16:00,44022,100
9/3/2026 16:00,44023,100
9/3/2026 16:00,44024,100
9/3/2026 16:00,44025,100
9/3/2026 16:00,44026,100
9/3/2026 16:00,44027,100
9/3/2026 16:00,44028,100
9/3/2026 16:00,44029,100
9/3/2026 16:00,4403,100
9/3/2026 16:00,44030,100
9/3/2026 16:00,44031,100
9/3/2026 16:00,44032,100
9/3/2026 16:00,44033,100
9/3/2026 16:00,44034,100
9/3/2026 16:00,44035,100
9/3/2026 16:00,44036,100
9/3/2026 16:00,44037,100
9/3/2026 16:00,44038,100
9/3/2026 16:00,44039,100
9/3/2026 16:00,4404,100
9/3/2026 16:00,44040,100
9/3/2026 16:00,44041,100
9/3/2026 16:00,44042,100
9/3/2026 16:00,44043,100
9/3/2026 16:00,44045,100
9/3/2026 16:00,44046,100
9/3/2026 16:00,44048,100
9/3/2026 16:00,44049,100
9/3/2026 16:00,4405,100
9/3/2026 16:00,44050,100
9/3/2026 16:00,44051,100
9/3/2026 16:00,44052,100
9/3/2026 16:00,44053,100
9/3/2026 16:00,44054,100
9/3/2026 16:00,44055,100
9/3/2026 16:00,44056,100
9/3/2026 16:00,44057,100
9/3/2026 16:00,44058,100
9/3/2026 16:00,44059,100
9/3/2026 16:00,4406,100
9/3/2026 16:00,44060,100
9/3/2026 16:00,44061,100
9/3/2026 16:00,44062,100
9/3/2026 16:00,44063,100
9/3/2026 16:00,44064,100
9/3/2026 16:00,44065,100
9/3/2026 16:00,44066,100
9/3/2026 16:00,44067,100
9/3/2026 16:00,44068,100
9/3/2026 16:00,44069,100
9/3/2026 16:00,44070,100
9/3/2026 16:00,44071,100
9/3/2026 16:00,44072,98.65
9/3/2026 16:00,44073,100
9/3/2026 16:00,44074,100
9/3/2026 16:00,44075,100
9/3/2026 16:00,44076,100
9/3/2026 16:00,44077,100
9/3/2026 16:00,44078,100
9/3/2026 16:00,4408,100
9/3/2026 16:00,44081,100
9/3/2026 16:00,44082,100
9/3/2026 16:00,44083,100
9/3/2026 16:00,44084,100
9/3/2026 16:00,44085,100
9/3/2026 16:00,44087,100
9/3/2026 16:00,44088,100
9/3/2026 16:00,44089,100
9/3/2026 16:00,4409,100
9/3/2026 16:00,44090,100
9/3/2026 16:00,44091,100
9/3/2026 16:00,44092,100
9/3/2026 16:00,44093,100
9/3/2026 16:00,44095,100
9/3/2026 16:00,44096,100
9/3/2026 16:00,44097,100
9/3/2026 16:00,44098,100
9/3/2026 16:00,44099,100
9/3/2026 16:00,4410,100
9/3/2026 16:00,44100,100
9/3/2026 16:00,44101,100
9/3/2026 16:00,44102,100
9/3/2026 16:00,44103,100
9/3/2026 16:00,44105,100
9/3/2026 16:00,44106,100
9/3/2026 16:00,44107,100
9/3/2026 16:00,44108,100
9/3/2026 16:00,44109,100
9/3/2026 16:00,4411,100
9/3/2026 16:00,44110,100
9/3/2026 16:00,44111,100
9/3/2026 16:00,44112,100
9/3/2026 16:00,44113,100
9/3/2026 16:00,44114,100
9/3/2026 16:00,44115,100
9/3/2026 16:00,44116,100
9/3/2026 16:00,44117,100
9/3/2026 16:00,44118,100
9/3/2026 16:00,44119,100
9/3/2026 16:00,4412,100
9/3/2026 16:00,44120,100
9/3/2026 16:00,44121,100
9/3/2026 16:00,44122,100
9/3/2026 16:00,44123,100
9/3/2026 16:00,44124,100
9/3/2026 16:00,44125,100
9/3/2026 16:00,44126,100
9/3/2026 16:00,44127,100
9/3/2026 16:00,44129,100
9/3/2026 16:00,4413,100
9/3/2026 16:00,44130,100
9/3/2026 16:00,44131,100
9/3/2026 16:00,44132,100
9/3/2026 16:00,44133,100
9/3/2026 16:00,44134,100
9/3/2026 16:00,44135,100
9/3/2026 16:00,44136,100
9/3/2026 16:00,44137,100
9/3/2026 16:00,44138,100
9/3/2026 16:00,44139,100
9/3/2026 16:00,4414,100
9/3/2026 16:00,44140,100
9/3/2026 16:00,44141,100
9/3/2026 16:00,44142,100
9/3/2026 16:00,44143,100
9/3/2026 16:00,44145,100
9/3/2026 16:00,44146,100
9/3/2026 16:00,44148,100
9/3/2026 16:00,44149,100
9/3/2026 16:00,4415,100
9/3/2026 16:00,44150,100
9/3/2026 16:00,44151,100
9/3/2026 16:00,44152,100
9/3/2026 16:00,44153,100
9/3/2026 16:00,44154,
9/3/2026 16:00,44155,100
9/3/2026 16:00,44157,
9/3/2026 16:00,44158,100
9/3/2026 16:00,44159,100
9/3/2026 16:00,4416,100
9/3/2026 16:00,44160,100
9/3/2026 16:00,44161,100
9/3/2026 16:00,44162,100
9/3/2026 16:00,44163,100
9/3/2026 16:00,44164,50
9/3/2026 16:00,44165,100
9/3/2026 16:00,44166,100
9/3/2026 16:00,44167,100
9/3/2026 16:00,44168,100
9/3/2026 16:00,44169,100
9/3/2026 16:00,4417,100
9/3/2026 16:00,44170,100
9/3/2026 16:00,44171,100
9/3/2026 16:00,44172,100
9/3/2026 16:00,44173,100
9/3/2026 16:00,44174,100
9/3/2026 16:00,44175,100
9/3/2026 16:00,44176,100
9/3/2026 16:00,44177,100
9/3/2026 16:00,44178,100
9/3/2026 16:00,44179,100
9/3/2026 16:00,44180,100
9/3/2026 16:00,44181,100
9/3/2026 16:00,44182,100
9/3/2026 16:00,44183,100
9/3/2026 16:00,44184,100
9/3/2026 16:00,44185,100
9/3/2026 16:00,44186,100
9/3/2026 16:00,44187,100
9/3/2026 16:00,44188,100
9/3/2026 16:00,44189,100
9/3/2026 16:00,4419,100
9/3/2026 16:00,4420,100
9/3/2026 16:00,4421,100
9/3/2026 16:00,44219,100
9/3/2026 16:00,4422,100
9/3/2026 16:00,44220,100
9/3/2026 16:00,44221,100
9/3/2026 16:00,44222,100
9/3/2026 16:00,44223,100
9/3/2026 16:00,44224,100
9/3/2026 16:00,44225,100
9/3/2026 16:00,44226,100
9/3/2026 16:00,44227,100
9/3/2026 16:00,44228,100
9/3/2026 16:00,44229,100
9/3/2026 16:00,4423,100
9/3/2026 16:00,44230,100
9/3/2026 16:00,44231,100
9/3/2026 16:00,44232,100
9/3/2026 16:00,44233,100
9/3/2026 16:00,44234,100
9/3/2026 16:00,44235,100
9/3/2026 16:00,44236,100
9/3/2026 16:00,44237,100
9/3/2026 16:00,44238,100
9/3/2026 16:00,44239,66.67
9/3/2026 16:00,4424,100
9/3/2026 16:00,44240,100
9/3/2026 16:00,44241,100
9/3/2026 16:00,44242,100
9/3/2026 16:00,44243,100
9/3/2026 16:00,44244,66.67
9/3/2026 16:00,44245,100
9/3/2026 16:00,44246,100
9/3/2026 16:00,44247,100
9/3/2026 16:00,44248,100
9/3/2026 16:00,44249,100
9/3/2026 16:00,4425,100
9/3/2026 16:00,44250,100
9/3/2026 16:00,44251,100
9/3/2026 16:00,44252,100
9/3/2026 16:00,44253,100
9/3/2026 16:00,44254,100
9/3/2026 16:00,44255,100
9/3/2026 16:00,44256,100
9/3/2026 16:00,44257,100
9/3/2026 16:00,44258,100
9/3/2026 16:00,44259,100
9/3/2026 16:00,4426,100
9/3/2026 16:00,44260,100
9/3/2026 16:00,4427,
9/3/2026 16:00,44274,100
9/3/2026 16:00,44275,100
9/3/2026 16:00,44277,100
9/3/2026 16:00,44278,100
9/3/2026 16:00,44279,100
9/3/2026 16:00,4428,100
9/3/2026 16:00,44280,100
9/3/2026 16:00,44281,100
9/3/2026 16:00,44282,100
9/3/2026 16:00,44283,100
9/3/2026 16:00,44284,100
9/3/2026 16:00,44285,100
9/3/2026 16:00,44286,100
9/3/2026 16:00,44287,100
9/3/2026 16:00,44288,100
9/3/2026 16:00,44289,100
9/3/2026 16:00,4429,100
9/3/2026 16:00,44290,100
9/3/2026 16:00,44291,100
9/3/2026 16:00,44292,100
9/3/2026 16:00,44293,100
9/3/2026 16:00,44294,83.33
9/3/2026 16:00,44295,100
9/3/2026 16:00,44296,100
9/3/2026 16:00,44297,100
9/3/2026 16:00,44298,100
9/3/2026 16:00,44299,100
9/3/2026 16:00,4430,100
9/3/2026 16:00,44300,100
9/3/2026 16:00,44301,65.32
9/3/2026 16:00,44302,100
9/3/2026 16:00,44303,100
9/3/2026 16:00,44305,100
9/3/2026 16:00,44308,100
9/3/2026 16:00,44309,100
9/3/2026 16:00,4431,100
9/3/2026 16:00,44310,
9/3/2026 16:00,44311,100
9/3/2026 16:00,44313,100
9/3/2026 16:00,44314,100
9/3/2026 16:00,44315,100
9/3/2026 16:00,44317,100
9/3/2026 16:00,44318,100
9/3/2026 16:00,44319,100
9/3/2026 16:00,4432,100
9/3/2026 16:00,44320,100
9/3/2026 16:00,44321,100
9/3/2026 16:00,44323,100
9/3/2026 16:00,44324,100
9/3/2026 16:00,44325,100
9/3/2026 16:00,44326,100
9/3/2026 16:00,44327,100
9/3/2026 16:00,44328,100
9/3/2026 16:00,44329,100
9/3/2026 16:00,4433,100
9/3/2026 16:00,44330,100
9/3/2026 16:00,44331,100
9/3/2026 16:00,44332,100
9/3/2026 16:00,44333,100
9/3/2026 16:00,44334,100
9/3/2026 16:00,44335,100
9/3/2026 16:00,44336,100
9/3/2026 16:00,44337,100
9/3/2026 16:00,44338,100
9/3/2026 16:00,44339,100
9/3/2026 16:00,4434,100
9/3/2026 16:00,44340,100
9/3/2026 16:00,44341,100
9/3/2026 16:00,44342,100
9/3/2026 16:00,44343,100
9/3/2026 16:00,44344,100
9/3/2026 16:00,44345,100
9/3/2026 16:00,44346,100
9/3/2026 16:00,44348,100
9/3/2026 16:00,4435,100
9/3/2026 16:00,44350,100
9/3/2026 16:00,44351,100
9/3/2026 16:00,44352,100
9/3/2026 16:00,44353,100
9/3/2026 16:00,44354,100
9/3/2026 16:00,44355,100
9/3/2026 16:00,44356,100
9/3/2026 16:00,44357,
9/3/2026 16:00,44358,100
9/3/2026 16:00,44359,100
9/3/2026 16:00,4436,
9/3/2026 16:00,44360,100
9/3/2026 16:00,44361,100
9/3/2026 16:00,44362,100
9/3/2026 16:00,44363,100
9/3/2026 16:00,44364,100
9/3/2026 16:00,44365,100
9/3/2026 16:00,44366,100
9/3/2026 16:00,44367,100
9/3/2026 16:00,44368,100
9/3/2026 16:00,44369,100
9/3/2026 16:00,4437,100
9/3/2026 16:00,44370,100
9/3/2026 16:00,44371,100
9/3/2026 16:00,44372,100
9/3/2026 16:00,44373,100
9/3/2026 16:00,44374,100
9/3/2026 16:00,44375,100
9/3/2026 16:00,44376,100
9/3/2026 16:00,44377,100
9/3/2026 16:00,44379,100
9/3/2026 16:00,4438,100
9/3/2026 16:00,44380,100
9/3/2026 16:00,44381,100
9/3/2026 16:00,44383,100
9/3/2026 16:00,44384,100
9/3/2026 16:00,44385,100
9/3/2026 16:00,44386,100
9/3/2026 16:00,44387,100
9/3/2026 16:00,44388,100
9/3/2026 16:00,44389,100
9/3/2026 16:00,4439,100
9/3/2026 16:00,44390,100
9/3/2026 16:00,44391,100
9/3/2026 16:00,44392,100
9/3/2026 16:00,44393,100
9/3/2026 16:00,44394,100
9/3/2026 16:00,44395,100
9/3/2026 16:00,44396,100
9/3/2026 16:00,44397,100
9/3/2026 16:00,44399,100
9/3/2026 16:00,4440,100
9/3/2026 16:00,44400,100
9/3/2026 16:00,44401,100
9/3/2026 16:00,44402,100
9/3/2026 16:00,44404,100
9/3/2026 16:00,44405,100
9/3/2026 16:00,44406,100
9/3/2026 16:00,44407,100
9/3/2026 16:00,44409,100
9/3/2026 16:00,4441,100
9/3/2026 16:00,44410,100
9/3/2026 16:00,44411,100
9/3/2026 16:00,44412,100
9/3/2026 16:00,44413,100
9/3/2026 16:00,44415,100
9/3/2026 16:00,44416,100
9/3/2026 16:00,44417,100
9/3/2026 16:00,44418,100
9/3/2026 16:00,44419,100
9/3/2026 16:00,4442,100
9/3/2026 16:00,44420,100
9/3/2026 16:00,44421,100
9/3/2026 16:00,44422,100
9/3/2026 16:00,44423,100
9/3/2026 16:00,44424,100
9/3/2026 16:00,44425,100
9/3/2026 16:00,44426,100
9/3/2026 16:00,44427,100
9/3/2026 16:00,44428,100
9/3/2026 16:00,44429,100
9/3/2026 16:00,4443,100
9/3/2026 16:00,44430,100
9/3/2026 16:00,44431,100
9/3/2026 16:00,44432,100
9/3/2026 16:00,44433,100
9/3/2026 16:00,44434,100
9/3/2026 16:00,44435,100
9/3/2026 16:00,44437,100
9/3/2026 16:00,44438,100
9/3/2026 16:00,4444,100
9/3/2026 16:00,44440,100
9/3/2026 16:00,44441,100
9/3/2026 16:00,44442,100
9/3/2026 16:00,44443,100
9/3/2026 16:00,44444,100
9/3/2026 16:00,44445,100
9/3/2026 16:00,44446,100
9/3/2026 16:00,44447,100
9/3/2026 16:00,44449,100
9/3/2026 16:00,4445,100
9/3/2026 16:00,44450,100
9/3/2026 16:00,44451,100
9/3/2026 16:00,44452,100
9/3/2026 16:00,44453,100
9/3/2026 16:00,44454,100
9/3/2026 16:00,44455,100
9/3/2026 16:00,44456,100
9/3/2026 16:00,44457,100
9/3/2026 16:00,44458,100
9/3/2026 16:00,44459,100
9/3/2026 16:00,4446,100
9/3/2026 16:00,44460,100
9/3/2026 16:00,44461,100
9/3/2026 16:00,44462,100
9/3/2026 16:00,44463,100
9/3/2026 16:00,44464,100
9/3/2026 16:00,44465,100
9/3/2026 16:00,44466,100
9/3/2026 16:00,44467,100
9/3/2026 16:00,44468,100
9/3/2026 16:00,4447,100
9/3/2026 16:00,44470,100
9/3/2026 16:00,44471,100
9/3/2026 16:00,44473,100
9/3/2026 16:00,44474,100
9/3/2026 16:00,44475,100
9/3/2026 16:00,44476,100
9/3/2026 16:00,44477,100
9/3/2026 16:00,44479,100
9/3/2026 16:00,4448,100
9/3/2026 16:00,44480,100
9/3/2026 16:00,44483,100
9/3/2026 16:00,44485,100
9/3/2026 16:00,44486,100
9/3/2026 16:00,44488,100
9/3/2026 16:00,44489,100
9/3/2026 16:00,4449,100
9/3/2026 16:00,44490,100
9/3/2026 16:00,44491,100
9/3/2026 16:00,44492,100
9/3/2026 16:00,44493,100
9/3/2026 16:00,44497,100
9/3/2026 16:00,44499,100
9/3/2026 16:00,4450,100
9/3/2026 16:00,44501,100
9/3/2026 16:00,44502,100
9/3/2026 16:00,44503,100
9/3/2026 16:00,44504,100
9/3/2026 16:00,44505,100
9/3/2026 16:00,44506,100
9/3/2026 16:00,44507,100
9/3/2026 16:00,44508,
9/3/2026 16:00,44509,100
9/3/2026 16:00,4451,100
9/3/2026 16:00,44510,100
9/3/2026 16:00,44511,100
9/3/2026 16:00,44512,100
9/3/2026 16:00,44513,100
9/3/2026 16:00,44514,100
9/3/2026 16:00,44515,100
9/3/2026 16:00,44516,100
9/3/2026 16:00,44517,100
9/3/2026 16:00,44518,
9/3/2026 16:00,44519,100
9/3/2026 16:00,4452,100
9/3/2026 16:00,44520,
9/3/2026 16:00,44521,100
9/3/2026 16:00,44523,100
9/3/2026 16:00,44524,100
9/3/2026 16:00,44525,100
9/3/2026 16:00,44526,100
9/3/2026 16:00,44527,100
9/3/2026 16:00,44528,100
9/3/2026 16:00,44529,100
9/3/2026 16:00,4453,100
9/3/2026 16:00,44530,
9/3/2026 16:00,44531,100
9/3/2026 16:00,44532,100
9/3/2026 16:00,44533,100
9/3/2026 16:00,44534,100
9/3/2026 16:00,44535,100
9/3/2026 16:00,44536,100
9/3/2026 16:00,44537,100
9/3/2026 16:00,44538,100
9/3/2026 16:00,44539,100
9/3/2026 16:00,4454,100
9/3/2026 16:00,44541,100
9/3/2026 16:00,44542,100
9/3/2026 16:00,44543,100
9/3/2026 16:00,44544,100
9/3/2026 16:00,44545,100
9/3/2026 16:00,44546,100
9/3/2026 16:00,44547,100
9/3/2026 16:00,44548,100
9/3/2026 16:00,44549,100
9/3/2026 16:00,4455,100
9/3/2026 16:00,44550,100
9/3/2026 16:00,44553,100
9/3/2026 16:00,44554,100
