Time,Site ID (EUtranCellFDD),EUTRAN Cell Availability (Excluding Energy Saving)(%)
9/2/2026,RUR4804L_113_SurkhPurTandaPindHeadMarala_SS,96.59
9/2/2026,RUR4804L_13_SurkhPurTandaPindHeadMarala_SS,96.59
9/2/2026,RUR4804L_1_SurkhPurTandaPindHeadMarala,96.39
9/2/2026,RUR4804L_2_SurkhPurTandaPindHeadMarala,96.59
9/2/2026,RUR4804L_3_SurkhPurTandaPindHeadMarala,96.59
9/2/2026,RUR4805L_101_Jassar,100
9/2/2026,RUR4805L_102_Jassar,100
9/2/2026,RUR4805L_103_Jassar,100
9/2/2026,RUR4805L_113_Jassar_SS,100
9/2/2026,RUR4805L_13_Jassar_SS,100
9/2/2026,RUR4805L_1_Jassar,100
9/2/2026,RUR4805L_2_Jassar,100
9/2/2026,RUR4805L_3_Jassar,100
9/2/2026,RUR4806L_101_AkberAbad,100
9/2/2026,RUR4806L_102_AkberAbad,100
9/2/2026,RUR4806L_103_AkberAbad,100
9/2/2026,RUR4806L_111_AkberAbad_SS,100
9/2/2026,RUR4806L_112_AkberAbad_SS,100
9/2/2026,RUR4806L_113_AkberAbad_SS,100
9/2/2026,RUR4806L_11_AkberAbad_SS,100
9/2/2026,RUR4806L_12_AkberAbad_SS,100
9/2/2026,RUR4806L_13_AkberAbad_SS,100
9/2/2026,RUR4806L_1_AkberAbad,100
9/2/2026,RUR4806L_240_AkberAbad,100
9/2/2026,RUR4806L_241_AkberAbad,100
9/2/2026,RUR4806L_242_AkberAbad,100
9/2/2026,RUR4806L_250_AkberAbad,100
9/2/2026,RUR4806L_251_AkberAbad,100
9/2/2026,RUR4806L_252_AkberAbad,100
9/2/2026,RUR4806L_2_AkberAbad,100
9/2/2026,RUR4806L_3_AkberAbad,100
9/2/2026,RUR4807L_11L_HeadRoshan_SS,100
9/2/2026,RUR4807L_11_HeadRoshan_SS,100
9/2/2026,RUR4807L_1L_HeadRoshan,100
9/2/2026,RUR4807L_1_HeadRoshan,100
9/2/2026,RUR4807L_2L_HeadRoshan,100
9/2/2026,RUR4807L_2_HeadRoshan,100
9/2/2026,RUR4807L_3L_HeadRoshan,100
9/2/2026,RUR4807L_3_HeadRoshan,100
9/2/2026,RUR4808L_101_BanBajwa,100
9/2/2026,RUR4808L_102_BanBajwa,100
9/2/2026,RUR4808L_103_BanBajwa,100
9/2/2026,RUR4808L_112_BanBajwa_SS,100
9/2/2026,RUR4808L_11_BanBajwa_SS,100
9/2/2026,RUR4808L_12_BanBajwa_SS,100
9/2/2026,RUR4808L_1_BanBajwa,100
9/2/2026,RUR4808L_2_BanBajwa,100
9/2/2026,RUR4808L_3_BanBajwa,100
9/2/2026,RUR4809L_101_Chihcarwali,100
9/2/2026,RUR4809L_102_Chihcarwali,100
9/2/2026,RUR4809L_103_Chihcarwali,100
9/2/2026,RUR4809L_1_Chihcarwali,100
9/2/2026,RUR4809L_2_Chihcarwali,100
9/2/2026,RUR4809L_3_Chihcarwali,100
9/2/2026,RUR4810L_101_Machiana,86.96
9/2/2026,RUR4810L_102_Machiana,86.96
9/2/2026,RUR4810L_103_Machiana,86.96
9/2/2026,RUR4810L_1_Machiana,86.96
9/2/2026,RUR4810L_2_Machiana,86.96
9/2/2026,RUR4810L_3_Machiana,86.96
9/2/2026,RUR4811L_101_AddaBastan,100
9/2/2026,RUR4811L_102_AddaBastan,100
9/2/2026,RUR4811L_103_AddaBastan,100
9/2/2026,RUR4811L_112_AddaBastan_SS,100
9/2/2026,RUR4811L_12_AddaBastan_SS,100
9/2/2026,RUR4811L_1_AddaBastan,100
9/2/2026,RUR4811L_2_AddaBastan,100
9/2/2026,RUR4811L_3_AddaBastan,100
9/2/2026,RUR4813L_101_Bagrianwala,100
9/2/2026,RUR4813L_102_Bagrianwala,98.54
9/2/2026,RUR4813L_103_Bagrianwala,100
9/2/2026,RUR4813L_1_Bagrianwala,100
9/2/2026,RUR4813L_2_Bagrianwala,100
9/2/2026,RUR4813L_3_Bagrianwala,100
9/2/2026,RUR4814L_101_SarokiVillageGujrat,100
9/2/2026,RUR4814L_102_SarokiVillageGujrat,100
9/2/2026,RUR4814L_103_SarokiVillageGujrat,100
9/2/2026,RUR4814L_112_SarokiVillageGujrat_SS,100
9/2/2026,RUR4814L_12_SarokiVillageGujrat_SS,100
9/2/2026,RUR4814L_1_SarokiVillageGujrat,100
9/2/2026,RUR4814L_2_SarokiVillageGujrat,100
9/2/2026,RUR4814L_3_SarokiVillageGujrat,100
9/2/2026,RUR4816L_101_Kingra,100
9/2/2026,RUR4816L_102_Kingra,100
9/2/2026,RUR4816L_103_Kingra,100
9/2/2026,RUR4816L_111_Kingra_SS,100
9/2/2026,RUR4816L_11_Kingra_SS,100
9/2/2026,RUR4816L_1_Kingra,100
9/2/2026,RUR4816L_2_Kingra,100
9/2/2026,RUR4816L_3_Kingra,100
9/2/2026,RUR4817L_1L_Garmula,100
9/2/2026,RUR4817L_1_Garmula,100
9/2/2026,RUR4817L_2L_Garmula,100
9/2/2026,RUR4817L_2_Garmula,100
9/2/2026,RUR4817L_3L_Garmula,100
9/2/2026,RUR4817L_3_Garmula,100
9/2/2026,RUR4824L_101_DogaKharian,100
9/2/2026,RUR4824L_102_DogaKharian,100
9/2/2026,RUR4824L_103_DogaKharian,100
9/2/2026,RUR4824L_111_DogaKharian_SS,100
9/2/2026,RUR4824L_113_DogaKharian_SS,100
9/2/2026,RUR4824L_11_DogaKharian_SS,100
9/2/2026,RUR4824L_13_DogaKharian_SS,100
9/2/2026,RUR4824L_1_DogaKharian,100
9/2/2026,RUR4824L_2_DogaKharian,100
9/2/2026,RUR4824L_3_DogaKharian,100
9/2/2026,RUR4825L_101_SabzPirChubara,100
9/2/2026,RUR4825L_102_SabzPirChubara,100
9/2/2026,RUR4825L_103_SabzPirChubara,100
9/2/2026,RUR4825L_1_SabzPirChubara,100
9/2/2026,RUR4825L_2_SabzPirChubara,100
9/2/2026,RUR4825L_3_SabzPirChubara,100
9/2/2026,RUR4828L_101_Dosarystop,100
9/2/2026,RUR4828L_102_Dosarystop,100
9/2/2026,RUR4828L_103_Dosarystop,100
9/2/2026,RUR4828L_1_Dosarystop,100
9/2/2026,RUR4828L_2_Dosarystop,100
9/2/2026,RUR4828L_3_Dosarystop,100
9/2/2026,RUR4829L_101_DhunniAdda,100
9/2/2026,RUR4829L_102_DhunniAdda,100
9/2/2026,RUR4829L_103_DhunniAdda,100
9/2/2026,RUR4829L_1_DhunniAdda,100
9/2/2026,RUR4829L_2_DhunniAdda,100
9/2/2026,RUR4829L_3_DhunniAdda,100
9/2/2026,RUR4830L_101_BariMinhassan,100
9/2/2026,RUR4830L_102_BariMinhassan,100
9/2/2026,RUR4830L_103_BariMinhassan,100
9/2/2026,RUR4830L_111_BariMinhassan_SS,100
9/2/2026,RUR4830L_113_BariMinhassan_SS,100
9/2/2026,RUR4830L_11_BariMinhassan_SS,100
9/2/2026,RUR4830L_13_BariMinhassan_SS,100
9/2/2026,RUR4830L_1_BariMinhassan,100
9/2/2026,RUR4830L_2_BariMinhassan,100
9/2/2026,RUR4830L_3_BariMinhassan,100
9/2/2026,RUR4832L_101_AddaDogra,100
9/2/2026,RUR4832L_102_AddaDogra,100
9/2/2026,RUR4832L_103_AddaDogra,100
9/2/2026,RUR4832L_113_AddaDogra_SS,100
9/2/2026,RUR4832L_13_AddaDogra_SS,100
9/2/2026,RUR4832L_1_AddaDogra,100
9/2/2026,RUR4832L_2_AddaDogra,100
9/2/2026,RUR4832L_3_AddaDogra,100
9/2/2026,RUR4833L_101_LangayManjkay,100
9/2/2026,RUR4833L_102_LangayManjkay,100
9/2/2026,RUR4833L_103_LangayManjkay,100
9/2/2026,RUR4833L_111_LangayManjkay_SS,100
9/2/2026,RUR4833L_112_LangayManjkay_SS,100
9/2/2026,RUR4833L_11_LangayManjkay_SS,100
9/2/2026,RUR4833L_12_LangayManjkay_SS,100
9/2/2026,RUR4833L_1_LangayManjkay,100
9/2/2026,RUR4833L_2_LangayManjkay,100
9/2/2026,RUR4833L_3_LangayManjkay,100
9/2/2026,RUR4834L_101_VanikayTararRoad,100
9/2/2026,RUR4834L_102_VanikayTararRoad,100
9/2/2026,RUR4834L_103_VanikayTararRoad,100
9/2/2026,RUR4834L_1_VanikayTararRoad,100
9/2/2026,RUR4834L_2_VanikayTararRoad,100
9/2/2026,RUR4834L_3_VanikayTararRoad,100
9/2/2026,RUR4835L_1L_MianwaliPind,100
9/2/2026,RUR4835L_1_MianwaliPind,100
9/2/2026,RUR4835L_2L_MianwaliPind,100
9/2/2026,RUR4835L_2_MianwaliPind,100
9/2/2026,RUR4835L_3L_MianwaliPind,100
9/2/2026,RUR4835L_3_MianwaliPind,100
9/2/2026,RUR4836L_101_JallanVillage,100
9/2/2026,RUR4836L_102_JallanVillage,100
9/2/2026,RUR4836L_103_JallanVillage,100
9/2/2026,RUR4836L_111_JallanVillage_SS,100
9/2/2026,RUR4836L_113_JallanVillage_SS,100
9/2/2026,RUR4836L_11_JallanVillage_SS,100
9/2/2026,RUR4836L_13_JallanVillage_SS,100
9/2/2026,RUR4836L_1_JallanVillage,100
9/2/2026,RUR4836L_2_JallanVillage,100
9/2/2026,RUR4836L_3_JallanVillage,100
9/2/2026,RUR4837L_1L_MuhammadiPur,100
9/2/2026,RUR4837L_1_MuhammadiPur,100
9/2/2026,RUR4837L_2L_MuhammadiPur,100
9/2/2026,RUR4837L_2_MuhammadiPur,100
9/2/2026,RUR4837L_3L_MuhammadiPur,100
9/2/2026,RUR4837L_3_MuhammadiPur,100
9/2/2026,RUR4843L_101_Harpoki,100
9/2/2026,RUR4843L_102_Harpoki,100
9/2/2026,RUR4843L_103_Harpoki,100
9/2/2026,RUR4843L_1_Harpoki,100
9/2/2026,RUR4843L_2_Harpoki,100
9/2/2026,RUR4843L_3_Harpoki,100
9/2/2026,RUR4844L_101_Murala,100
9/2/2026,RUR4844L_102_Murala,100
9/2/2026,RUR4844L_103_Murala,100
9/2/2026,RUR4844L_1_Murala,100
9/2/2026,RUR4844L_2_Murala,100
9/2/2026,RUR4844L_3_Murala,100
9/2/2026,RUR4845L_101_ChindialaKhurd,100
9/2/2026,RUR4845L_102_ChindialaKhurd,100
9/2/2026,RUR4845L_103_ChindialaKhurd,100
9/2/2026,RUR4845L_111_ChindialaKhurd_SS,100
9/2/2026,RUR4845L_112_ChindialaKhurd_SS,100
9/2/2026,RUR4845L_113_ChindialaKhurd_SS,100
9/2/2026,RUR4845L_11_ChindialaKhurd_SS,100
9/2/2026,RUR4845L_12_ChindialaKhurd_SS,100
9/2/2026,RUR4845L_13_ChindialaKhurd_SS,100
9/2/2026,RUR4845L_1_ChindialaKhurd,100
9/2/2026,RUR4845L_2_ChindialaKhurd,100
9/2/2026,RUR4845L_3_ChindialaKhurd,100
9/2/2026,RUR4846L_101_BhakiShareef,100
9/2/2026,RUR4846L_102_BhakiShareef,100
9/2/2026,RUR4846L_103_BhakiShareef,100
9/2/2026,RUR4846L_111_BhakiShareef_SS,100
9/2/2026,RUR4846L_113_BhakiShareef_SS,100
9/2/2026,RUR4846L_11_BhakiShareef_SS,100
9/2/2026,RUR4846L_13_BhakiShareef_SS,100
9/2/2026,RUR4846L_1_BhakiShareef,100
9/2/2026,RUR4846L_2_BhakiShareef,100
9/2/2026,RUR4846L_3_BhakiShareef,100
9/2/2026,RUR4848L_101_ThuthaRaiBahadur,100
9/2/2026,RUR4848L_102_ThuthaRaiBahadur,100
9/2/2026,RUR4848L_103_ThuthaRaiBahadur,100
9/2/2026,RUR4848L_1_ThuthaRaiBahadur,100
9/2/2026,RUR4848L_2_ThuthaRaiBahadur,100
9/2/2026,RUR4848L_3_ThuthaRaiBahadur,100
9/2/2026,RUR4849L_101_ChakJanoKalan,100
9/2/2026,RUR4849L_102_ChakJanoKalan,100
9/2/2026,RUR4849L_103_ChakJanoKalan,100
9/2/2026,RUR4849L_1_ChakJanoKalan,100
9/2/2026,RUR4849L_2_ChakJanoKalan,100
9/2/2026,RUR4849L_3_ChakJanoKalan,100
9/2/2026,RUR4853L_101_Huzurpur,100
9/2/2026,RUR4853L_102_Huzurpur,100
9/2/2026,RUR4853L_103_Huzurpur,100
9/2/2026,RUR4853L_112_Huzurpur_SS,100
9/2/2026,RUR4853L_113_Huzurpur_SS,100
9/2/2026,RUR4853L_12_Huzurpur_SS,100
9/2/2026,RUR4853L_13_Huzurpur_SS,100
9/2/2026,RUR4853L_1_Huzurpur,100
9/2/2026,RUR4853L_2_Huzurpur,100
9/2/2026,RUR4853L_3_Huzurpur,100
9/2/2026,RUR4855L_11L_SargodhaRdMachikay_SS,99.72
9/2/2026,RUR4855L_11_SargodhaRdMachikay_SS,100
9/2/2026,RUR4855L_12L_SargodhaRdMachikay_SS,100
9/2/2026,RUR4855L_12_SargodhaRdMachikay_SS,100
9/2/2026,RUR4855L_1L_SargodhaRdMachikay,100
9/2/2026,RUR4855L_1_SargodhaRdMachikay,100
9/2/2026,RUR4855L_2L_SargodhaRdMachikay,100
9/2/2026,RUR4855L_2_SargodhaRdMachikay,100
9/2/2026,RUR4855L_3LM1_SargodhaRdMachikay,100
9/2/2026,RUR4855L_3LM2_SargodhaRdMachikay,100
9/2/2026,RUR4855L_3LM3_SargodhaRdMachikay,100
9/2/2026,RUR4855L_3LM4_SargodhaRdMachikay,100
9/2/2026,RUR4855L_3M1_SargodhaRdMachikay,100
9/2/2026,RUR4855L_3M2_SargodhaRdMachikay,100
9/2/2026,RUR4855L_3M3_SargodhaRdMachikay,100
9/2/2026,RUR4855L_3M4_SargodhaRdMachikay,100
9/2/2026,RUR4856L_12L_NazirLubana_SS,100
9/2/2026,RUR4856L_1L_NazirLubana,100
9/2/2026,RUR4856L_1_NazirLubana,100
9/2/2026,RUR4856L_2L_NazirLubana,100
9/2/2026,RUR4856L_2_NazirLubana,100
9/2/2026,RUR4856L_3L_NazirLubana,100
9/2/2026,RUR4856L_3_NazirLubana,100
9/2/2026,RUR4857L_1L_Dhaewala,100
9/2/2026,RUR4857L_1_Dhaewala,100
9/2/2026,RUR4857L_2L_Dhaewala,100
9/2/2026,RUR4857L_2_Dhaewala,100
9/2/2026,RUR4857L_3L_Dhaewala,100
9/2/2026,RUR4857L_3_Dhaewala,100
9/2/2026,RUR4858L_1L_McoFactory,100
9/2/2026,RUR4858L_1_McoFactory,100
9/2/2026,RUR4858L_2L_McoFactory,100
9/2/2026,RUR4858L_2_McoFactory,100
9/2/2026,RUR4858L_3L_McoFactory,100
9/2/2026,RUR4858L_3_McoFactory,100
9/2/2026,RUR4860L_1L_QilaShondaSingh,100
9/2/2026,RUR4860L_1_QilaShondaSingh,100
9/2/2026,RUR4860L_2L_QilaShondaSingh,100
9/2/2026,RUR4860L_2_QilaShondaSingh,100
9/2/2026,RUR4860L_3L_QilaShondaSingh,100
9/2/2026,RUR4860L_3_QilaShondaSingh,100
9/2/2026,RUR4865L_101_Helaan,100
9/2/2026,RUR4865L_102_Helaan,100
9/2/2026,RUR4865L_103_Helaan,100
9/2/2026,RUR4865L_1_Helaan,100
9/2/2026,RUR4865L_2_Helaan,100
9/2/2026,RUR4865L_3_Helaan,100
9/2/2026,RUR4873L_14L_RailwayRoadMinchanabad_SA_SS,100
9/2/2026,RUR4873L_14_RailwayRoadMinchanabad_SA_SS,100
9/2/2026,RUR4873L_1L_RailwayRoadMinchanabad,100
9/2/2026,RUR4873L_1_RailwayRoadMinchanabad,100
9/2/2026,RUR4873L_2L_RailwayRoadMinchanabad,100
9/2/2026,RUR4873L_2_RailwayRoadMinchanabad,100
9/2/2026,RUR4873L_3L_RailwayRoadMinchanabad,100
9/2/2026,RUR4873L_3_RailwayRoadMinchanabad,100
9/2/2026,RUR4873L_4L_RailwayRoadMinchanabad_SA,100
9/2/2026,RUR4873L_4_RailwayRoadMinchanabad_SA,100
9/2/2026,RUR4918L_13L_Iqbalabad_SS,100
9/2/2026,RUR4918L_13_Iqbalabad_SS,100
9/2/2026,RUR4918L_1L_Iqbalabad,100
9/2/2026,RUR4918L_1_Iqbalabad,100
9/2/2026,RUR4918L_2L_Iqbalabad,100
9/2/2026,RUR4918L_2_Iqbalabad,100
9/2/2026,RUR4918L_3L_Iqbalabad,100
9/2/2026,RUR4918L_3_Iqbalabad,100
9/2/2026,RUR4919L_1L_MainwaliQurashian,100
9/2/2026,RUR4919L_1_MainwaliQurashian,100
9/2/2026,RUR4919L_2L_MainwaliQurashian,100
9/2/2026,RUR4919L_2_MainwaliQurashian,100
9/2/2026,RUR4919L_3L_MainwaliQurashian,100
9/2/2026,RUR4919L_3_MainwaliQurashian,100
9/2/2026,RUR4928L_101_Sandhanwala,100
9/2/2026,RUR4928L_102_Sandhanwala,100
9/2/2026,RUR4928L_103_Sandhanwala,100
9/2/2026,RUR4928L_1_Sandhanwala,100
9/2/2026,RUR4928L_2_Sandhanwala,100
9/2/2026,RUR4928L_3_Sandhanwala,100
9/2/2026,RUR4941L_1L_GolaChowkQaboola,99.95
9/2/2026,RUR4941L_1_GolaChowkQaboola,99.96
9/2/2026,RUR4941L_2L_GolaChowkQaboola,99.95
9/2/2026,RUR4941L_2_GolaChowkQaboola,99.96
9/2/2026,RUR4941L_3L_GolaChowkQaboola,99.95
9/2/2026,RUR4941L_3_GolaChowkQaboola,99.96
9/2/2026,RUR4945L_101_BiderMarjan,100
9/2/2026,RUR4945L_102_BiderMarjan,100
9/2/2026,RUR4945L_103_BiderMarjan,100
9/2/2026,RUR4945L_1_BiderMarjan,100
9/2/2026,RUR4945L_2_BiderMarjan,100
9/2/2026,RUR4945L_3_BiderMarjan,100
9/2/2026,RUR4948L_1L_ChakNo12A2Habibabad,100
9/2/2026,RUR4948L_1_ChakNo12A2Habibabad,100
9/2/2026,RUR4948L_2L_ChakNo12A2Habibabad,100
9/2/2026,RUR4948L_2_ChakNo12A2Habibabad,100
9/2/2026,RUR4948L_3L_ChakNo12A2Habibabad,100
9/2/2026,RUR4948L_3_ChakNo12A2Habibabad,100
9/2/2026,RUR4950L_13L_LodhranRd_SS,100
9/2/2026,RUR4950L_13_LodhranRd_SS,100
9/2/2026,RUR4950L_1L_LodhranRd,100
9/2/2026,RUR4950L_1_LodhranRd,100
9/2/2026,RUR4950L_2L_LodhranRd,100
9/2/2026,RUR4950L_2_LodhranRd,100
9/2/2026,RUR4950L_3L_LodhranRd,100
9/2/2026,RUR4950L_3_LodhranRd,100
9/2/2026,RUR4950L_4L_LodhranRd_SA,100
9/2/2026,RUR4950L_4_LodhranRd_SA,100
9/2/2026,RUR4951L_1L_DadFatihanaMultanRd,100
9/2/2026,RUR4951L_1_DadFatihanaMultanRd,100
9/2/2026,RUR4951L_2L_DadFatihanaMultanRd,100
9/2/2026,RUR4951L_2_DadFatihanaMultanRd,100
9/2/2026,RUR4951L_3L_DadFatihanaMultanRd,100
9/2/2026,RUR4951L_3_DadFatihanaMultanRd,100
9/2/2026,RUR4954L_1L_AdaPulMurad,100
9/2/2026,RUR4954L_1_AdaPulMurad,100
9/2/2026,RUR4954L_2L_AdaPulMurad,100
9/2/2026,RUR4954L_2_AdaPulMurad,100
9/2/2026,RUR4954L_3L_AdaPulMurad,100
9/2/2026,RUR4954L_3_AdaPulMurad,100
9/2/2026,RUR4957L_101_ChakZahirParianwali,100
9/2/2026,RUR4957L_102_ChakZahirParianwali,100
9/2/2026,RUR4957L_103_ChakZahirParianwali,100
9/2/2026,RUR4957L_111_ChakZahirParianwali_SS,100
9/2/2026,RUR4957L_11_ChakZahirParianwali_SS,100
9/2/2026,RUR4957L_1_ChakZahirParianwali,100
9/2/2026,RUR4957L_2_ChakZahirParianwali,100
9/2/2026,RUR4957L_3_ChakZahirParianwali,100
9/2/2026,RUR4958L_101_JalalPurSobtian,100
9/2/2026,RUR4958L_102_JalalPurSobtian,100
9/2/2026,RUR4958L_103_JalalPurSobtian,100
9/2/2026,RUR4958L_1_JalalPurSobtian,100
9/2/2026,RUR4958L_2_JalalPurSobtian,100
9/2/2026,RUR4958L_3_JalalPurSobtian,100
9/2/2026,RUR4963L_11L_ZahidTownKotAbdulMalik_SS,100
9/2/2026,RUR4963L_11_ZahidTownKotAbdulMalik_SS,100
9/2/2026,RUR4963L_13L_ZahidTownKotAbdulMalik_SS,100
9/2/2026,RUR4963L_13_ZahidTownKotAbdulMalik_SS,100
9/2/2026,RUR4963L_1L_ZahidTownKotAbdulMalik,100
9/2/2026,RUR4963L_1_ZahidTownKotAbdulMalik,100
9/2/2026,RUR4963L_2LM1_ZahidTownKotAbdulMalik,100
9/2/2026,RUR4963L_2LM2_ZahidTownKotAbdulMalik,100
9/2/2026,RUR4963L_2LM3_ZahidTownKotAbdulMalik,100
9/2/2026,RUR4963L_2LM4_ZahidTownKotAbdulMalik,100
9/2/2026,RUR4963L_2M1_ZahidTownKotAbdulMalik,100
9/2/2026,RUR4963L_2M2_ZahidTownKotAbdulMalik,100
9/2/2026,RUR4963L_2M3_ZahidTownKotAbdulMalik,100
9/2/2026,RUR4963L_2M4_ZahidTownKotAbdulMalik,100
9/2/2026,RUR4963L_3L_ZahidTownKotAbdulMalik,100
9/2/2026,RUR4963L_3_ZahidTownKotAbdulMalik,100
9/2/2026,RUR4963L_4GTDD_240_ZahidTownKotAbdulMalik,100
9/2/2026,RUR4963L_4GTDD_241_ZahidTownKotAbdulMalik,99.63
9/2/2026,RUR4963L_4GTDD_242_ZahidTownKotAbdulMalik,96.41
9/2/2026,RUR4963L_4GTDD_250_ZahidTownKotAbdulMalik,100
9/2/2026,RUR4963L_4GTDD_251_ZahidTownKotAbdulMalik,99.62
9/2/2026,RUR4963L_4GTDD_252_ZahidTownKotAbdulMalik,96.4
9/2/2026,RUR4964L_1L_HajiKotShahdra,100
9/2/2026,RUR4964L_1_HajiKotShahdra,100
9/2/2026,RUR4964L_2L_HajiKotShahdra,100
9/2/2026,RUR4964L_2_HajiKotShahdra,100
9/2/2026,RUR4964L_3L_HajiKotShahdra,100
9/2/2026,RUR4964L_3_HajiKotShahdra,100
9/2/2026,RUR4964L_4GTDD_240_HajiKotShahdra,100
9/2/2026,RUR4964L_4GTDD_241_HajiKotShahdra,100
9/2/2026,RUR4964L_4GTDD_242_HajiKotShahdra,100
9/2/2026,RUR4964L_4GTDD_250_HajiKotShahdra,100
9/2/2026,RUR4964L_4GTDD_251_HajiKotShahdra,100
9/2/2026,RUR4964L_4GTDD_252_HajiKotShahdra,100
9/2/2026,RUR4975L_1L_Chak110-12LChichawatni,99.81
9/2/2026,RUR4975L_1_Chak110-12LChichawatni,99.79
9/2/2026,RUR4975L_2L_Chak110-12LChichawatni,99.76
9/2/2026,RUR4975L_2_Chak110-12LChichawatni,99.63
9/2/2026,RUR4975L_3L_Chak110-12LChichawatni,99.74
9/2/2026,RUR4975L_3_Chak110-12LChichawatni,99.79
9/2/2026,RUR4989L_101_KhanWali,95.65
9/2/2026,RUR4989L_102_KhanWali,95.65
9/2/2026,RUR4989L_103_KhanWali,95.65
9/2/2026,RUR4989L_111_KhanWali_SS,95.65
9/2/2026,RUR4989L_112_KhanWali_SS,95.65
9/2/2026,RUR4989L_113_KhanWali_SS,95.65
9/2/2026,RUR4989L_11_KhanWali_SS,95.65
9/2/2026,RUR4989L_12_KhanWali_SS,95.65
9/2/2026,RUR4989L_13_KhanWali_SS,95.65
9/2/2026,RUR4989L_1_KhanWali,95.65
9/2/2026,RUR4989L_2_KhanWali,95.65
9/2/2026,RUR4989L_3_KhanWali,95.65
9/2/2026,RUR4991L_101_KandalpasroorSialkot,100
9/2/2026,RUR4991L_102_KandalpasroorSialkot,100
9/2/2026,RUR4991L_103_KandalpasroorSialkot,100
9/2/2026,RUR4991L_111_KandalpasroorSialkot_SS,100
9/2/2026,RUR4991L_11_KandalpasroorSialkot_SS,100
9/2/2026,RUR4991L_1_Kandal_pasroorSialkot,100
9/2/2026,RUR4991L_2_Kandal_pasroorSialkot,100
9/2/2026,RUR4991L_3_Kandal_pasroorSialkot,100
9/2/2026,RUR4992L_102_ChittiSheikhan,100
9/2/2026,RUR4992L_103_ChittiSheikhan,100
9/2/2026,RUR4992L_112_ChittiSheikhan_SS,100
9/2/2026,RUR4992L_12_ChittiSheikhan_SS,100
9/2/2026,RUR4992L_1LM1_ChittiSheikhan,100
9/2/2026,RUR4992L_1LM2_ChittiSheikhan,100
9/2/2026,RUR4992L_1LM3_ChittiSheikhan,100
9/2/2026,RUR4992L_1LM4_ChittiSheikhan,100
9/2/2026,RUR4992L_1M1_ChittiSheikhan,100
9/2/2026,RUR4992L_1M2_ChittiSheikhan,100
9/2/2026,RUR4992L_1M3_ChittiSheikhan,100
9/2/2026,RUR4992L_1M4_ChittiSheikhan,100
9/2/2026,RUR4992L_2_ChittiSheikhan,100
9/2/2026,RUR4992L_3_ChittiSheikhan,100
9/2/2026,RUR4992L_4GTDD_240_ChittiSheikhan,0
9/2/2026,RUR4992L_4GTDD_241_ChittiSheikhan,0
9/2/2026,RUR4992L_4GTDD_242_ChittiSheikhan,0
9/2/2026,RUR4992L_4GTDD_250_ChittiSheikhan,0
9/2/2026,RUR4992L_4GTDD_251_ChittiSheikhan,0
9/2/2026,RUR4992L_4GTDD_252_ChittiSheikhan,0
9/2/2026,RUR4993L_13L_SahokiMallian_SS,100
9/2/2026,RUR4993L_13_SahokiMallian_SS,100
9/2/2026,RUR4993L_1L_SahokiMallian,100
9/2/2026,RUR4993L_1_SahokiMallian,100
9/2/2026,RUR4993L_2L_SahokiMallian,100
9/2/2026,RUR4993L_2_SahokiMallian,100
9/2/2026,RUR4993L_3L_SahokiMallian,100
9/2/2026,RUR4993L_3_SahokiMallian,100
9/2/2026,RUR4994L_13L_ChichuKeMallian_SS,100
9/2/2026,RUR4994L_13_ChichuKeMallian_SS,100
9/2/2026,RUR4994L_1L_ChichuKeMallian,100
9/2/2026,RUR4994L_1_ChichuKeMallian,100
9/2/2026,RUR4994L_2L_ChichuKeMallian,100
9/2/2026,RUR4994L_2_ChichuKeMallian,100
9/2/2026,RUR4994L_3L_ChichuKeMallian,100
9/2/2026,RUR4994L_3_ChichuKeMallian,100
9/2/2026,RUR4996L_1L_LadhekeMallian,100
9/2/2026,RUR4996L_1_LadhekeMallian,100
9/2/2026,RUR4996L_2L_LadhekeMallian,100
9/2/2026,RUR4996L_2_LadhekeMallian,100
9/2/2026,RUR4996L_3L_LadhekeMallian,100
9/2/2026,RUR4996L_3_LadhekeMallian,100
9/2/2026,RUR4996L_4L_LadhekeMallian,100
9/2/2026,RUR4996L_4_LadhekeMallian,100
9/2/2026,RUR50001L_101_SamarBaghTimergarah,98.85
9/2/2026,RUR50001L_102_SamarBaghTimergarah,98.84
9/2/2026,RUR50001L_103_SamarBaghTimergarah,98.84
9/2/2026,RUR50001L_112_SamarBaghTimergarah,98.85
9/2/2026,RUR50001L_11_SamarBaghTimergarah,98.85
9/2/2026,RUR50001L_12_SamarBaghTimergarah,98.85
9/2/2026,RUR50001L_1_SamarBaghTimergarah,98.85
9/2/2026,RUR50001L_2_SamarBaghTimergarah,98.85
9/2/2026,RUR50001L_3_SamarBaghTimergarah,98.85
9/2/2026,RUR50007L_12_Jahanabad,98.39
9/2/2026,RUR50007L_13_Jahanabad,98.41
9/2/2026,RUR50007L_1_Jahanabad,98.4
9/2/2026,RUR50007L_21_Jahanabad,98.43
9/2/2026,RUR50007L_22_Jahanabad,98.41
9/2/2026,RUR50007L_23_Jahanabad,98.41
9/2/2026,RUR50007L_2_Jahanabad,98.4
9/2/2026,RUR50007L_32_Jahanabad,98.42
9/2/2026,RUR50007L_33_Jahanabad,98.4
9/2/2026,RUR50007L_3_Jahanabad,98.41
9/2/2026,RUR50008L_12_NakarMandri,0
