InstantQueryElement,,
Time,Site,EUTRAN Cell Availability (Excluding Energy Saving)(%)
09-02 19:00,62847,100.00
09-02 19:00,62848,100.00
09-02 19:00,62849,100.00
09-02 19:00,6285,100.00
09-02 19:00,62850,100.00
09-02 19:00,62852,100.00
09-02 19:00,62854,100.00
09-02 19:00,62855,100.00
09-02 19:00,62856,100.00
09-02 19:00,62857,98.61
09-02 19:00,62858,100.00
09-02 19:00,6286,100.00
09-02 19:00,62860,100.00
09-02 19:00,62861,100.00
09-02 19:00,62862,100.00
09-02 19:00,62863,100.00
09-02 19:00,62864,100.00
09-02 19:00,62865,100.00
09-02 19:00,62867,100.00
09-02 19:00,62868,100.00
09-02 19:00,62869,100.00
09-02 19:00,6287,100.00
09-02 19:00,62870,100.00
09-02 19:00,62872,100.00
09-02 19:00,62873,100.00
09-02 19:00,62874,100.00
09-02 19:00,62875,100.00
09-02 19:00,62876,100.00
09-02 19:00,62877,
09-02 19:00,62878,
09-02 19:00,6288,100.00
09-02 19:00,62880,100.00
09-02 19:00,62881,98.06
09-02 19:00,62883,100.00
09-02 19:00,62884,100.00
09-02 19:00,62885,100.00
09-02 19:00,62886,100.00
09-02 19:00,62888,100.00
09-02 19:00,62889,100.00
09-02 19:00,6289,100.00
09-02 19:00,62890,100.00
09-02 19:00,62891,100.00
09-02 19:00,62892,100.00
09-02 19:00,62893,100.00
09-02 19:00,62894,100.00
09-02 19:00,62895,98.61
09-02 19:00,62896,100.00
09-02 19:00,62897,100.00
09-02 19:00,62899,100.00
09-02 19:00,6290,100.00
09-02 19:00,62900,100.00
09-02 19:00,62901,100.00
09-02 19:00,62903,100.00
09-02 19:00,62905,100.00
09-02 19:00,62906,100.00
09-02 19:00,62907,100.00
09-02 19:00,62908,100.00
09-02 19:00,62909,100.00
09-02 19:00,6291,100.00
09-02 19:00,62910,100.00
09-02 19:00,62911,100.00
09-02 19:00,62914,100.00
09-02 19:00,62915,100.00
09-02 19:00,62916,100.00
09-02 19:00,62917,66.67
09-02 19:00,62919,100.00
09-02 19:00,62920,100.00
09-02 19:00,62921,100.00
09-02 19:00,62923,100.00
09-02 19:00,62924,100.00
09-02 19:00,62927,
09-02 19:00,62928,100.00
09-02 19:00,62929,100.00
09-02 19:00,6293,100.00
09-02 19:00,62930,
09-02 19:00,62931,99.51
09-02 19:00,62932,100.00
09-02 19:00,62934,100.00
09-02 19:00,62935,100.00
09-02 19:00,62939,66.67
09-02 19:00,6294,100.00
09-02 19:00,62940,100.00
09-02 19:00,62941,100.00
09-02 19:00,62942,100.00
09-02 19:00,62943,100.00
09-02 19:00,62944,100.00
09-02 19:00,62945,100.00
09-02 19:00,62946,100.00
09-02 19:00,62949,100.00
09-02 19:00,62950,100.00
09-02 19:00,62951,100.00
09-02 19:00,62955,100.00
09-02 19:00,62956,100.00
09-02 19:00,62957,100.00
09-02 19:00,62958,100.00
09-02 19:00,6296,100.00
09-02 19:00,62965,100.00
09-02 19:00,62966,100.00
09-02 19:00,62969,
09-02 19:00,6297,100.00
09-02 19:00,62972,
09-02 19:00,62975,100.00
09-02 19:00,62979,100.00
09-02 19:00,6298,100.00
09-02 19:00,62980,98.47
09-02 19:00,62981,100.00
09-02 19:00,62982,100.00
09-02 19:00,62983,100.00
09-02 19:00,62984,100.00
09-02 19:00,62985,100.00
09-02 19:00,62986,100.00
09-02 19:00,62987,100.00
09-02 19:00,62988,100.00
09-02 19:00,62989,100.00
09-02 19:00,6299,100.00
09-02 19:00,62990,100.00
09-02 19:00,62991,100.00
09-02 19:00,62993,100.00
09-02 19:00,62994,100.00
09-02 19:00,62995,100.00
09-02 19:00,62996,100.00
09-02 19:00,62997,100.00
09-02 19:00,62999,100.00
09-02 19:00,6300,100.00
09-02 19:00,63001,100.00
09-02 19:00,63002,100.00
09-02 19:00,63003,100.00
09-02 19:00,63004,100.00
09-02 19:00,63005,100.00
09-02 19:00,63006,100.00
09-02 19:00,63007,100.00
09-02 19:00,63009,100.00
09-02 19:00,6301,100.00
09-02 19:00,63010,100.00
09-02 19:00,63012,100.00
09-02 19:00,63013,100.00
09-02 19:00,6302,100.00
09-02 19:00,63020,
09-02 19:00,63021,
09-02 19:00,63024,100.00
09-02 19:00,63025,100.00
09-02 19:00,63026,100.00
09-02 19:00,63027,100.00
09-02 19:00,63028,
09-02 19:00,6303,100.00
09-02 19:00,63030,100.00
09-02 19:00,63031,100.00
09-02 19:00,63033,100.00
09-02 19:00,63034,100.00
09-02 19:00,63035,100.00
09-02 19:00,63036,100.00
09-02 19:00,63037,100.00
09-02 19:00,63038,100.00
09-02 19:00,6304,100.00
09-02 19:00,63040,100.00
09-02 19:00,63041,100.00
09-02 19:00,63042,100.00
09-02 19:00,63043,100.00
09-02 19:00,63044,100.00
09-02 19:00,63046,100.00
09-02 19:00,63047,100.00
09-02 19:00,63048,
09-02 19:00,63049,100.00
09-02 19:00,6305,100.00
09-02 19:00,63050,100.00
09-02 19:00,63051,100.00
09-02 19:00,63054,100.00
09-02 19:00,63055,100.00
09-02 19:00,63056,100.00
09-02 19:00,63057,100.00
09-02 19:00,63058,100.00
09-02 19:00,63060,100.00
09-02 19:00,63063,100.00
09-02 19:00,63064,100.00
09-02 19:00,63066,100.00
09-02 19:00,63067,100.00
09-02 19:00,63068,100.00
09-02 19:00,63069,
09-02 19:00,63070,100.00
09-02 19:00,63071,100.00
09-02 19:00,63072,100.00
09-02 19:00,63073,100.00
09-02 19:00,63074,100.00
09-02 19:00,63075,100.00
09-02 19:00,63077,100.00
09-02 19:00,63078,
09-02 19:00,63080,100.00
09-02 19:00,63081,100.00
09-02 19:00,63082,100.00
09-02 19:00,63083,100.00
09-02 19:00,63084,100.00
09-02 19:00,63085,100.00
09-02 19:00,63086,100.00
09-02 19:00,63087,100.00
09-02 19:00,63088,97.50
09-02 19:00,6309,
09-02 19:00,63090,100.00
09-02 19:00,63093,100.00
09-02 19:00,63094,100.00
09-02 19:00,63096,100.00
09-02 19:00,63099,100.00
09-02 19:00,63100,100.00
09-02 19:00,63101,100.00
09-02 19:00,63102,100.00
09-02 19:00,63104,100.00
09-02 19:00,63105,100.00
09-02 19:00,63106,100.00
09-02 19:00,63107,100.00
09-02 19:00,63108,100.00
09-02 19:00,63109,100.00
09-02 19:00,6311,100.00
09-02 19:00,63110,100.00
09-02 19:00,63111,100.00
09-02 19:00,63112,
09-02 19:00,63113,100.00
09-02 19:00,63115,100.00
09-02 19:00,63116,100.00
09-02 19:00,63118,98.61
09-02 19:00,63119,100.00
09-02 19:00,63120,100.00
09-02 19:00,63121,100.00
09-02 19:00,63122,100.00
09-02 19:00,63124,100.00
09-02 19:00,63125,100.00
09-02 19:00,63127,100.00
09-02 19:00,63128,100.00
09-02 19:00,63129,
09-02 19:00,6313,100.00
09-02 19:00,63130,100.00
09-02 19:00,63131,100.00
09-02 19:00,63132,100.00
09-02 19:00,63133,100.00
09-02 19:00,63134,
09-02 19:00,63135,
09-02 19:00,63136,100.00
09-02 19:00,63137,100.00
09-02 19:00,63138,100.00
09-02 19:00,63139,100.00
09-02 19:00,63140,100.00
09-02 19:00,63141,100.00
09-02 19:00,63142,100.00
09-02 19:00,63143,100.00
09-02 19:00,63145,100.00
09-02 19:00,63147,100.00
09-02 19:00,63148,100.00
09-02 19:00,63149,100.00
09-02 19:00,63150,78.77
09-02 19:00,63151,100.00
09-02 19:00,63152,
09-02 19:00,63156,100.00
09-02 19:00,63157,100.00
09-02 19:00,6316,100.00
09-02 19:00,63160,100.00
09-02 19:00,63161,100.00
09-02 19:00,63163,85.69
09-02 19:00,63164,100.00
09-02 19:00,63166,
09-02 19:00,63167,
09-02 19:00,6317,100.00
09-02 19:00,63170,95.42
09-02 19:00,63171,100.00
09-02 19:00,63172,0.00
09-02 19:00,63174,100.00
09-02 19:00,63175,92.36
09-02 19:00,63179,98.61
09-02 19:00,6318,100.00
09-02 19:00,63180,100.00
09-02 19:00,63181,100.00
09-02 19:00,63182,100.00
09-02 19:00,63185,100.00
09-02 19:00,63186,100.00
09-02 19:00,63188,100.00
09-02 19:00,63189,100.00
09-02 19:00,6319,100.00
09-02 19:00,63193,100.00
09-02 19:00,63194,100.00
09-02 19:00,63195,
09-02 19:00,63196,100.00
09-02 19:00,63197,33.33
09-02 19:00,63198,100.00
09-02 19:00,63199,100.00
09-02 19:00,63200,100.00
09-02 19:00,63202,100.00
09-02 19:00,63204,100.00
09-02 19:00,63205,100.00
09-02 19:00,63206,100.00
09-02 19:00,63207,100.00
09-02 19:00,6321,100.00
09-02 19:00,63210,100.00
09-02 19:00,63211,100.00
09-02 19:00,63214,
09-02 19:00,63215,100.00
09-02 19:00,63217,100.00
09-02 19:00,63218,100.00
09-02 19:00,6322,100.00
09-02 19:00,63220,
09-02 19:00,63221,100.00
09-02 19:00,63223,100.00
09-02 19:00,63225,100.00
09-02 19:00,63226,100.00
09-02 19:00,63228,100.00
09-02 19:00,63229,100.00
09-02 19:00,6323,100.00
09-02 19:00,63232,100.00
09-02 19:00,63233,100.00
09-02 19:00,63234,100.00
09-02 19:00,63235,100.00
09-02 19:00,63237,100.00
09-02 19:00,63239,100.00
09-02 19:00,6324,100.00
09-02 19:00,63240,100.00
09-02 19:00,63241,100.00
09-02 19:00,63244,100.00
09-02 19:00,63245,100.00
09-02 19:00,63247,100.00
09-02 19:00,6325,100.00
09-02 19:00,63251,100.00
09-02 19:00,63252,100.00
09-02 19:00,63253,100.00
09-02 19:00,63258,100.00
09-02 19:00,63259,100.00
09-02 19:00,63262,100.00
09-02 19:00,63264,100.00
09-02 19:00,63266,100.00
09-02 19:00,63267,
09-02 19:00,6327,100.00
09-02 19:00,63272,100.00
09-02 19:00,63274,
09-02 19:00,63275,100.00
09-02 19:00,63276,100.00
09-02 19:00,63277,100.00
09-02 19:00,63279,100.00
09-02 19:00,6328,100.00
09-02 19:00,63280,100.00
09-02 19:00,63281,100.00
09-02 19:00,63286,100.00
09-02 19:00,63287,100.00
09-02 19:00,63288,100.00
09-02 19:00,6329,100.00
09-02 19:00,63291,100.00
09-02 19:00,63292,100.00
09-02 19:00,63294,100.00
09-02 19:00,63295,100.00
09-02 19:00,6330,100.00
09-02 19:00,63300,100.00
09-02 19:00,63303,100.00
09-02 19:00,63306,100.00
09-02 19:00,6331,100.00
09-02 19:00,63310,100.00
09-02 19:00,63312,100.00
09-02 19:00,63313,100.00
09-02 19:00,63315,
09-02 19:00,63319,100.00
09-02 19:00,6332,100.00
09-02 19:00,63329,100.00
09-02 19:00,6333,100.00
09-02 19:00,63330,
09-02 19:00,63332,100.00
09-02 19:00,63336,100.00
09-02 19:00,63338,98.61
09-02 19:00,6334,100.00
09-02 19:00,63340,100.00
09-02 19:00,6335,100.00
09-02 19:00,63351,100.00
09-02 19:00,63352,98.61
09-02 19:00,63359,100.00
09-02 19:00,6336,
09-02 19:00,63360,
09-02 19:00,63361,100.00
09-02 19:00,63363,100.00
09-02 19:00,63365,100.00
09-02 19:00,63366,100.00
09-02 19:00,63368,0.00
09-02 19:00,63369,
09-02 19:00,6337,100.00
09-02 19:00,63371,100.00
09-02 19:00,6338,100.00
09-02 19:00,63381,100.00
09-02 19:00,63384,100.00
09-02 19:00,63385,100.00
09-02 19:00,6339,100.00
09-02 19:00,63395,100.00
09-02 19:00,63396,
09-02 19:00,6340,100.00
09-02 19:00,63401,100.00
09-02 19:00,63402,100.00
09-02 19:00,63403,100.00
09-02 19:00,63404,
09-02 19:00,63405,100.00
09-02 19:00,6341,97.69
09-02 19:00,63410,100.00
09-02 19:00,63411,100.00
09-02 19:00,6342,100.00
09-02 19:00,6343,100.00
09-02 19:00,6344,100.00
09-02 19:00,63442,
09-02 19:00,63443,100.00
09-02 19:00,63445,100.00
09-02 19:00,6345,100.00
09-02 19:00,63450,100.00
09-02 19:00,63453,100.00
09-02 19:00,63457,100.00
09-02 19:00,6346,100.00
09-02 19:00,63460,100.00
09-02 19:00,63466,100.00
09-02 19:00,63467,100.00
09-02 19:00,63468,100.00
09-02 19:00,63469,100.00
09-02 19:00,6347,100.00
09-02 19:00,63470,100.00
09-02 19:00,63471,100.00
09-02 19:00,63472,100.00
09-02 19:00,63473,
09-02 19:00,63477,100.00
09-02 19:00,6348,100.00
09-02 19:00,63482,100.00
09-02 19:00,63484,100.00
09-02 19:00,6349,100.00
09-02 19:00,63490,100.00
09-02 19:00,63495,100.00
09-02 19:00,63497,100.00
09-02 19:00,6350,100.00
09-02 19:00,63506,100.00
09-02 19:00,6351,100.00
09-02 19:00,6352,100.00
09-02 19:00,63522,62.01
09-02 19:00,63525,100.00
09-02 19:00,63530,
09-02 19:00,63531,100.00
09-02 19:00,63533,100.00
09-02 19:00,6354,99.58
09-02 19:00,63549,100.00
09-02 19:00,6355,100.00
09-02 19:00,6356,100.00
09-02 19:00,63562,100.00
09-02 19:00,63563,100.00
09-02 19:00,63565,100.00
09-02 19:00,6358,100.00
09-02 19:00,63583,100.00
09-02 19:00,63585,100.00
09-02 19:00,63587,100.00
09-02 19:00,63588,100.00
09-02 19:00,63589,100.00
09-02 19:00,6359,100.00
09-02 19:00,63590,100.00
09-02 19:00,63591,100.00
09-02 19:00,63592,100.00
09-02 19:00,63593,100.00
09-02 19:00,63594,100.00
09-02 19:00,63595,100.00
09-02 19:00,63596,100.00
09-02 19:00,63597,100.00
09-02 19:00,63598,100.00
09-02 19:00,6360,100.00
09-02 19:00,63605,100.00
09-02 19:00,63607,
09-02 19:00,63608,100.00
09-02 19:00,6361,100.00
09-02 19:00,63611,100.00
09-02 19:00,63612,100.00
09-02 19:00,6362,100.00
09-02 19:00,6365,100.00
09-02 19:00,6366,100.00
09-02 19:00,6367,100.00
09-02 19:00,6368,100.00
09-02 19:00,6369,100.00
09-02 19:00,6370,100.00
09-02 19:00,6371,100.00
09-02 19:00,6372,100.00
09-02 19:00,6373,100.00
09-02 19:00,6374,100.00
09-02 19:00,6375,100.00
09-02 19:00,6376,100.00
09-02 19:00,6377,100.00
09-02 19:00,6378,100.00
09-02 19:00,6380,100.00
09-02 19:00,6381,58.91
09-02 19:00,6382,100.00
09-02 19:00,6383,100.00
09-02 19:00,6384,100.00
09-02 19:00,6385,100.00
09-02 19:00,6386,
09-02 19:00,6387,100.00
09-02 19:00,6388,25.00
09-02 19:00,6389,100.00
09-02 19:00,6390,100.00
09-02 19:00,6391,100.00
09-02 19:00,6392,100.00
09-02 19:00,6393,100.00
09-02 19:00,6394,100.00
09-02 19:00,6395,100.00
09-02 19:00,6396,100.00
09-02 19:00,6398,100.00
09-02 19:00,6399,100.00
09-02 19:00,6400,100.00
09-02 19:00,6401,100.00
09-02 19:00,6402,100.00
09-02 19:00,6403,100.00
09-02 19:00,6404,100.00
09-02 19:00,6405,100.00
09-02 19:00,6406,100.00
09-02 19:00,6407,100.00
09-02 19:00,6408,100.00
09-02 19:00,6409,100.00
09-02 19:00,6410,100.00
09-02 19:00,6411,100.00
09-02 19:00,6412,100.00
09-02 19:00,6413,100.00
09-02 19:00,6414,100.00
09-02 19:00,6415,100.00
09-02 19:00,6416,100.00
09-02 19:00,6417,100.00
09-02 19:00,6418,100.00
09-02 19:00,6419,100.00
09-02 19:00,6420,100.00
09-02 19:00,6421,100.00
09-02 19:00,6422,100.00
09-02 19:00,6423,100.00
09-02 19:00,6424,100.00
09-02 19:00,6425,100.00
09-02 19:00,6426,100.00
09-02 19:00,6428,100.00
09-02 19:00,6429,100.00
09-02 19:00,6430,100.00
09-02 19:00,6431,100.00
09-02 19:00,6432,100.00
09-02 19:00,6433,100.00
09-02 19:00,6434,100.00
09-02 19:00,6435,100.00
09-02 19:00,6436,100.00
09-02 19:00,6437,100.00
09-02 19:00,6438,100.00
09-02 19:00,6439,100.00
09-02 19:00,6440,100.00
09-02 19:00,6441,100.00
09-02 19:00,6442,100.00
09-02 19:00,6443,100.00
09-02 19:00,6444,100.00
09-02 19:00,6445,100.00
09-02 19:00,6446,100.00
09-02 19:00,6448,100.00
09-02 19:00,6449,87.50
09-02 19:00,6450,
09-02 19:00,6451,100.00
09-02 19:00,6452,
09-02 19:00,6453,100.00
09-02 19:00,6454,100.00
09-02 19:00,6455,100.00
09-02 19:00,6456,100.00
09-02 19:00,6457,100.00
09-02 19:00,6458,100.00
09-02 19:00,6459,100.00
09-02 19:00,6461,100.00
09-02 19:00,6463,100.00
09-02 19:00,6464,100.00
09-02 19:00,6465,100.00
09-02 19:00,6466,100.00
09-02 19:00,6467,100.00
09-02 19:00,6468,100.00
09-02 19:00,6469,100.00
09-02 19:00,6470,100.00
09-02 19:00,6471,100.00
09-02 19:00,6472,100.00
09-02 19:00,6473,100.00
09-02 19:00,6474,100.00
09-02 19:00,6475,100.00
09-02 19:00,6477,100.00
09-02 19:00,6478,100.00
09-02 19:00,6479,100.00
09-02 19:00,6480,100.00
09-02 19:00,6481,100.00
09-02 19:00,6482,100.00
09-02 19:00,6483,100.00
09-02 19:00,6484,100.00
09-02 19:00,6485,100.00
09-02 19:00,6486,100.00
09-02 19:00,6487,100.00
09-02 19:00,6488,100.00
09-02 19:00,6489,100.00
09-02 19:00,6490,100.00
09-02 19:00,6491,100.00
09-02 19:00,6492,100.00
09-02 19:00,6493,100.00
09-02 19:00,6494,100.00
09-02 19:00,6495,100.00
09-02 19:00,6496,100.00
09-02 19:00,6497,100.00
09-02 19:00,6498,100.00
09-02 19:00,6499,100.00
09-02 19:00,6500,100.00
09-02 19:00,6501,100.00
09-02 19:00,6502,100.00
09-02 19:00,6503,100.00
09-02 19:00,6504,100.00
09-02 19:00,6505,100.00
09-02 19:00,6506,100.00
09-02 19:00,6507,100.00
09-02 19:00,6508,100.00
09-02 19:00,6509,100.00
09-02 19:00,6510,100.00
09-02 19:00,6512,100.00
09-02 19:00,6513,100.00
09-02 19:00,6514,100.00
09-02 19:00,6516,100.00
09-02 19:00,6517,100.00
09-02 19:00,6518,100.00
09-02 19:00,6519,100.00
09-02 19:00,6520,100.00
09-02 19:00,6521,100.00
09-02 19:00,6522,100.00
09-02 19:00,6523,100.00
09-02 19:00,6524,100.00
09-02 19:00,6526,100.00
09-02 19:00,6527,100.00
09-02 19:00,6528,100.00
09-02 19:00,6530,100.00
09-02 19:00,6531,100.00
09-02 19:00,6532,100.00
09-02 19:00,6533,100.00
09-02 19:00,6534,100.00
09-02 19:00,6535,100.00
09-02 19:00,6536,100.00
09-02 19:00,6537,100.00
09-02 19:00,6538,100.00
09-02 19:00,6539,100.00
09-02 19:00,6540,98.82
09-02 19:00,6541,100.00
09-02 19:00,6542,100.00
09-02 19:00,6543,100.00
09-02 19:00,6544,100.00
09-02 19:00,6545,100.00
09-02 19:00,6546,100.00
09-02 19:00,6547,100.00
09-02 19:00,6548,100.00
09-02 19:00,6549,100.00
09-02 19:00,6550,100.00
09-02 19:00,6551,100.00
09-02 19:00,6552,100.00
09-02 19:00,6553,100.00
09-02 19:00,6554,100.00
09-02 19:00,6555,100.00
09-02 19:00,6556,100.00
09-02 19:00,6557,100.00
09-02 19:00,6558,100.00
09-02 19:00,6559,100.00
09-02 19:00,6560,100.00
09-02 19:00,6561,100.00
09-02 19:00,6562,100.00
09-02 19:00,6563,100.00
09-02 19:00,6564,100.00
09-02 19:00,6565,100.00
09-02 19:00,6566,100.00
09-02 19:00,6567,100.00
09-02 19:00,6568,100.00
09-02 19:00,6569,100.00
09-02 19:00,6570,100.00
09-02 19:00,6571,100.00
09-02 19:00,6572,100.00
09-02 19:00,6573,100.00
09-02 19:00,6574,100.00
09-02 19:00,6576,100.00
09-02 19:00,6577,100.00
09-02 19:00,6578,100.00
09-02 19:00,6579,100.00
09-02 19:00,6580,100.00
09-02 19:00,6581,100.00
09-02 19:00,6582,100.00
09-02 19:00,6583,100.00
09-02 19:00,6584,100.00
09-02 19:00,6585,100.00
09-02 19:00,6586,100.00
09-02 19:00,6587,100.00
09-02 19:00,6588,100.00
09-02 19:00,6589,100.00
09-02 19:00,6590,100.00
09-02 19:00,6591,99.35
09-02 19:00,6592,100.00
09-02 19:00,6593,100.00
09-02 19:00,6594,100.00
09-02 19:00,6595,
09-02 19:00,6596,100.00
09-02 19:00,6597,100.00
09-02 19:00,6598,100.00
09-02 19:00,6599,100.00
09-02 19:00,6600,100.00
09-02 19:00,6601,100.00
09-02 19:00,6602,100.00
09-02 19:00,6604,100.00
09-02 19:00,6605,100.00
09-02 19:00,6606,100.00
09-02 19:00,6607,100.00
09-02 19:00,6608,100.00
09-02 19:00,6609,100.00
09-02 19:00,6610,100.00
09-02 19:00,6611,100.00
09-02 19:00,6612,100.00
09-02 19:00,6613,100.00
09-02 19:00,6614,100.00
09-02 19:00,6616,100.00
09-02 19:00,6617,100.00
09-02 19:00,6618,100.00
09-02 19:00,6619,100.00
09-02 19:00,6620,100.00
09-02 19:00,6621,100.00
09-02 19:00,6622,100.00
09-02 19:00,6623,100.00
09-02 19:00,6624,25.00
09-02 19:00,6625,100.00
09-02 19:00,6626,100.00
09-02 19:00,6627,100.00
09-02 19:00,6628,100.00
09-02 19:00,6629,100.00
09-02 19:00,6630,100.00
09-02 19:00,6631,100.00
09-02 19:00,6632,100.00
09-02 19:00,6633,100.00
09-02 19:00,6634,100.00
09-02 19:00,6635,100.00
09-02 19:00,6636,100.00
09-02 19:00,6637,100.00
09-02 19:00,6638,100.00
09-02 19:00,6639,100.00
09-02 19:00,6640,100.00
09-02 19:00,6641,100.00
09-02 19:00,6642,100.00
09-02 19:00,6643,100.00
09-02 19:00,6644,100.00
09-02 19:00,6645,100.00
09-02 19:00,6649,100.00
09-02 19:00,6650,100.00
09-02 19:00,6651,100.00
09-02 19:00,6652,100.00
09-02 19:00,6653,100.00
09-02 19:00,6654,100.00
09-02 19:00,6655,100.00
09-02 19:00,6656,100.00
09-02 19:00,6657,100.00
09-02 19:00,6658,100.00
09-02 19:00,6660,100.00
09-02 19:00,6661,100.00
09-02 19:00,6664,100.00
09-02 19:00,6665,100.00
09-02 19:00,6666,100.00
09-02 19:00,6667,100.00
09-02 19:00,6668,100.00
09-02 19:00,6671,100.00
09-02 19:00,6673,100.00
09-02 19:00,6681,100.00
09-02 19:00,6682,100.00
09-02 19:00,6683,100.00
09-02 19:00,6684,100.00
09-02 19:00,6685,100.00
09-02 19:00,6686,100.00
09-02 19:00,6687,100.00
09-02 19:00,6688,100.00
09-02 19:00,6689,100.00
09-02 19:00,6690,100.00
09-02 19:00,6691,100.00
09-02 19:00,6692,100.00
09-02 19:00,6693,100.00
09-02 19:00,6694,100.00
09-02 19:00,6695,100.00
09-02 19:00,6696,100.00
09-02 19:00,6697,100.00
09-02 19:00,6699,100.00
09-02 19:00,6700,100.00
09-02 19:00,6701,100.00
09-02 19:00,6702,100.00
09-02 19:00,6705,100.00
09-02 19:00,6706,100.00
09-02 19:00,6707,100.00
09-02 19:00,6708,100.00
09-02 19:00,6709,100.00
09-02 19:00,6710,100.00
09-02 19:00,6711,100.00
09-02 19:00,6712,100.00
09-02 19:00,6713,100.00
09-02 19:00,6715,100.00
09-02 19:00,6716,100.00
09-02 19:00,6717,100.00
09-02 19:00,6718,100.00
09-02 19:00,6719,100.00
09-02 19:00,6720,100.00
09-02 19:00,6721,100.00
09-02 19:00,6722,100.00
09-02 19:00,6723,100.00
09-02 19:00,6725,100.00
09-02 19:00,6726,100.00
09-02 19:00,6727,100.00
09-02 19:00,6728,100.00
09-02 19:00,6729,100.00
09-02 19:00,6730,100.00
09-02 19:00,6731,100.00
09-02 19:00,6732,100.00
09-02 19:00,6733,100.00
09-02 19:00,6734,100.00
09-02 19:00,6735,100.00
09-02 19:00,6736,100.00
09-02 19:00,6737,62.50
09-02 19:00,6738,100.00
09-02 19:00,6739,100.00
09-02 19:00,6740,
09-02 19:00,6741,100.00
09-02 19:00,6742,100.00
09-02 19:00,6743,100.00
09-02 19:00,6744,100.00
09-02 19:00,6745,100.00
09-02 19:00,6746,100.00
09-02 19:00,6747,100.00
09-02 19:00,6748,100.00
09-02 19:00,6749,62.50
09-02 19:00,6750,100.00
09-02 19:00,6751,100.00
09-02 19:00,6753,83.33
09-02 19:00,6754,100.00
09-02 19:00,6755,100.00
09-02 19:00,6756,100.00
09-02 19:00,6757,100.00
09-02 19:00,6758,99.08
09-02 19:00,6759,100.00
09-02 19:00,6760,100.00
09-02 19:00,6762,100.00
09-02 19:00,6763,100.00
09-02 19:00,6764,0.00
09-02 19:00,6765,100.00
09-02 19:00,6768,100.00
09-02 19:00,6769,100.00
09-02 19:00,6771,100.00
09-02 19:00,6773,100.00
09-02 19:00,6775,100.00
09-02 19:00,6776,100.00
09-02 19:00,6777,100.00
09-02 19:00,6778,100.00
09-02 19:00,6784,100.00
09-02 19:00,6785,100.00
09-02 19:00,6787,100.00
09-02 19:00,6788,100.00
09-02 19:00,6789,100.00
